학생ID,식당ID,방문시간,지출금액
23,9,2024-11-03 17:42:27,33.62
43,2,2024-11-26 11:12:37,20.61
58,2,2024-11-23 19:50:07,25.78
47,6,2024-11-24 19:04:03,21.39
50,9,2024-11-28 17:30:21,24.09
52,4,2024-11-24 15:38:16,21.86
49,7,2024-11-13 13:21:33,25.02
40,8,2024-11-06 17:09:47,32.48
87,1,2024-11-03 18:22:22,27.32
2,2,2024-11-27 18:22:11,21.79
78,8,2024-11-13 16:29:35,28.4
93,8,2024-11-19 19:36:39,33.78
1,9,2024-11-05 14:32:43,25.83
50,1,2024-11-02 13:31:06,31.37
79,9,2024-11-16 20:14:55,27.96
78,3,2024-11-23 15:02:12,25.0
85,9,2024-11-28 17:38:35,30.31
59,8,2024-11-23 11:58:49,33.18
18,2,2024-11-24 19:51:38,30.73
30,6,2024-11-24 18:11:45,22.67
90,9,2024-11-02 14:56:27,29.21
21,3,2024-11-08 16:04:56,30.72
42,10,2024-11-03 16:28:51,24.28
52,2,2024-11-16 16:21:00,30.03
39,7,2024-11-23 17:40:28,29.3
63,1,2024-11-02 12:38:52,28.96
1,10,2024-11-24 16:21:55,20.83
83,8,2024-11-20 15:31:19,24.34
47,4,2024-11-30 20:34:01,29.24
1,4,2024-11-17 20:47:33,29.98
54,1,2024-11-23 11:02:43,26.65
97,9,2024-11-23 15:30:06,25.55
73,2,2024-11-17 13:20:11,31.04
85,5,2024-11-15 15:24:03,26.99
56,7,2024-11-07 18:42:03,31.9
82,7,2024-11-13 12:24:29,22.48
37,3,2024-11-02 11:57:53,23.14
64,7,2024-11-20 13:21:27,22.07
92,1,2024-11-24 17:49:46,23.61
42,8,2024-11-24 16:48:19,33.28
52,10,2024-11-28 14:30:20,32.41
86,7,2024-11-20 17:39:07,20.53
39,6,2024-11-20 12:46:26,33.42
63,8,2024-11-07 14:57:34,32.43
62,8,2024-11-06 12:13:19,29.78
84,7,2024-11-16 19:40:29,32.6
18,7,2024-11-21 11:41:11,32.06
33,3,2024-11-25 14:37:32,23.63
55,2,2024-11-03 11:11:29,27.6
99,7,2024-11-13 19:25:46,21.67
64,10,2024-11-25 20:51:20,20.45
44,6,2024-11-05 19:36:06,33.02
80,7,2024-11-24 19:50:11,24.71
14,3,2024-11-28 17:36:01,28.49
17,8,2024-11-18 13:05:17,27.17
61,10,2024-11-01 19:27:35,32.36
22,5,2024-11-21 20:45:23,30.08
12,7,2024-11-08 18:53:39,33.48
70,10,2024-11-21 16:22:03,22.86
90,5,2024-11-16 16:37:18,20.17
26,8,2024-11-14 19:45:27,27.57
73,5,2024-11-26 19:31:07,21.64
19,6,2024-11-03 20:15:19,26.96
51,2,2024-12-21 11:38:09,15.26
64,1,2024-12-28 19:04:02,12.52
22,10,2024-12-08 15:37:51,18.06
73,4,2024-12-09 15:17:36,11.37
94,3,2024-12-22 13:37:02,14.12
98,5,2024-12-14 11:49:42,20.85
18,6,2024-12-19 12:24:59,15.59
46,3,2024-12-02 16:34:32,9.7
40,1,2024-12-05 19:40:31,17.66
40,4,2024-12-20 16:24:02,11.77
85,7,2024-12-01 14:29:21,20.35
78,6,2024-12-06 11:37:48,16.29
42,8,2024-12-19 14:55:33,10.03
68,2,2024-12-31 18:10:25,14.97
48,7,2024-12-28 16:31:11,11.26
28,1,2024-12-23 17:21:52,16.83
44,1,2024-12-07 14:35:37,17.35
40,4,2024-12-15 16:35:41,12.03
56,3,2024-12-24 11:59:08,13.92
94,6,2024-12-15 19:57:27,17.72
57,9,2024-12-11 17:25:49,11.16
57,6,2024-12-15 15:07:27,11.22
91,9,2024-12-18 12:27:55,20.6
27,8,2024-12-23 20:49:07,20.92
100,10,2024-12-02 20:31:42,9.89
21,8,2024-12-09 15:54:47,16.34
41,9,2024-12-24 15:14:02,19.46
61,7,2024-12-23 16:20:36,10.29
16,3,2024-12-17 19:23:19,9.82
87,6,2024-12-17 18:22:05,16.11
92,7,2024-12-27 20:20:02,15.33
72,5,2024-12-21 15:38:57,9.62
99,8,2024-12-03 19:29:21,17.3
82,9,2024-12-16 11:41:04,11.6
41,8,2024-12-12 11:47:49,14.31
82,8,2024-12-23 15:05:13,18.88
44,8,2024-12-17 14:56:14,16.62
26,6,2024-12-23 15:27:01,14.82
77,5,2024-12-18 12:46:33,12.44
36,5,2024-12-14 11:02:16,17.66
100,3,2024-12-13 16:23:31,20.49
45,9,2024-12-02 12:22:10,15.72
3,7,2024-12-21 13:37:25,18.1
90,2,2024-12-24 19:16:05,18.89
87,8,2024-12-05 12:28:37,18.72
97,5,2024-12-19 18:48:20,18.43
43,8,2024-12-16 19:48:39,15.8
44,2,2024-12-30 13:20:27,19.84
39,10,2024-12-27 13:01:21,17.23
21,6,2024-12-22 18:44:56,20.13
2,2,2024-12-18 15:24:26,10.08
75,9,2024-12-24 14:26:29,11.04
87,2,2024-12-21 13:19:46,20.31
33,1,2024-12-11 17:24:06,10.71
20,8,2024-12-23 18:08:08,15.13
31,5,2024-12-21 18:30:53,20.85
71,9,2024-12-16 20:52:05,18.07
23,2,2024-12-31 18:50:14,10.26
37,7,2024-12-27 20:14:02,19.08
100,8,2024-12-12 20:24:53,18.83
46,2,2024-12-03 11:56:43,15.04
97,10,2024-12-24 19:30:42,13.56
24,1,2024-12-25 15:35:05,18.25
15,4,2024-12-13 16:40:54,18.86
51,8,2024-12-25 15:17:39,19.31
4,1,2024-12-22 16:23:09,9.2
42,1,2024-12-25 19:32:29,19.47
24,3,2024-12-05 17:44:25,14.36
50,2,2024-12-15 11:58:59,10.34
99,8,2024-12-18 19:49:08,18.66
6,4,2024-12-06 11:22:21,14.93
46,9,2024-12-20 16:12:51,16.26
63,5,2024-12-22 20:02:36,17.65
17,3,2024-12-06 19:51:11,15.55
59,3,2024-12-09 18:46:30,16.1
9,2,2024-12-26 13:37:47,9.24
51,1,2024-12-31 14:48:31,14.6
35,5,2024-12-08 13:32:27,12.62
3,7,2024-12-11 12:45:08,12.6
93,3,2024-12-29 19:15:46,11.75
17,5,2024-12-03 15:48:03,11.39
33,9,2024-12-25 12:07:08,10.69
34,6,2024-12-30 11:52:53,14.93
7,10,2024-12-09 13:19:46,9.08
80,5,2024-12-23 13:01:56,12.38
77,1,2024-12-21 20:24:58,9.46
10,5,2024-12-18 11:20:19,15.01
91,5,2024-12-26 12:16:21,11.44
41,5,2024-12-13 18:48:44,10.4
39,4,2024-12-21 13:27:51,16.34
96,7,2024-12-08 14:10:16,16.41
10,6,2024-12-28 16:34:39,11.96
67,9,2024-12-21 13:22:49,17.29
4,4,2024-12-25 12:49:03,10.23
71,10,2024-12-14 19:39:14,19.98
67,3,2024-12-17 18:30:23,19.76
40,6,2024-12-17 11:32:55,17.35
61,9,2024-12-06 15:10:35,20.57
60,3,2024-12-27 13:56:30,11.82
78,7,2024-12-30 11:32:20,19.92
50,6,2024-12-04 17:17:32,13.02
94,1,2024-12-08 14:28:31,16.07
36,10,2024-12-04 16:56:17,14.55
61,1,2024-12-15 11:42:46,17.31
43,4,2024-12-12 19:29:29,14.03
31,9,2024-12-14 12:09:21,11.43
87,3,2024-12-04 17:59:11,10.82
29,5,2024-12-01 14:57:36,13.46
31,1,2024-12-16 18:07:15,15.56
84,3,2024-12-10 13:27:47,12.34
6,4,2024-12-13 15:07:46,20.93
94,5,2024-12-19 12:14:55,16.92
89,8,2024-12-03 18:07:55,18.19
45,7,2024-12-20 15:09:57,16.15
5,3,2024-12-04 14:11:50,15.4
69,9,2024-12-13 18:48:29,11.98
69,10,2024-12-06 17:31:03,10.71
85,4,2024-12-20 11:47:56,16.66
22,3,2024-12-24 13:59:47,14.0
43,2,2024-12-29 16:41:09,12.21
53,8,2024-12-12 12:21:30,12.64
26,10,2024-12-02 19:35:05,18.84
72,1,2024-12-05 15:59:16,14.37
62,4,2024-12-23 19:38:20,15.07
90,4,2024-12-11 19:32:54,10.63
98,2,2024-12-24 13:33:55,16.28
75,6,2024-12-23 16:05:47,17.88
54,5,2024-12-27 12:34:14,18.49
53,7,2024-12-12 12:52:27,13.89
87,6,2024-12-09 12:50:05,10.19
79,2,2024-12-10 18:04:09,9.78
67,4,2024-12-18 17:16:47,11.42
83,5,2024-12-08 14:53:12,11.43
46,2,2024-12-06 13:07:35,14.76
64,10,2024-12-23 14:30:53,14.09
90,6,2024-12-12 12:52:12,18.82
99,1,2024-12-06 18:01:41,19.81
85,10,2024-12-03 14:50:52,16.98
69,10,2024-12-30 16:11:30,18.79
62,4,2024-12-02 12:31:58,20.71
51,4,2024-12-03 19:32:08,16.59
50,1,2024-12-12 11:19:25,16.63
46,1,2024-12-20 15:50:07,11.14
96,7,2024-12-08 12:59:11,15.27
11,9,2024-12-24 12:14:56,9.25
40,4,2024-12-02 19:56:37,18.47
25,4,2024-12-02 15:16:09,19.74
16,8,2024-12-24 17:09:40,10.71
43,8,2024-12-19 12:08:08,16.06
61,7,2024-12-16 18:29:30,16.03
67,8,2024-12-28 18:58:56,9.99
85,9,2024-12-19 20:34:21,10.0
39,1,2024-12-08 20:06:01,16.86
19,4,2024-12-08 16:42:03,12.71
35,1,2024-12-18 18:51:13,13.54
76,7,2024-12-11 18:59:52,20.86
56,3,2024-12-03 16:46:07,19.05
34,8,2024-12-26 13:35:59,17.08
57,1,2024-12-29 11:41:19,14.4
5,5,2024-12-22 20:15:25,9.81
54,4,2024-12-27 18:03:04,17.83
24,9,2024-12-23 13:06:40,16.05
45,3,2024-12-21 16:19:28,11.97
64,9,2024-12-17 17:43:26,13.24
63,4,2024-12-12 19:29:39,11.85
54,7,2024-12-04 18:09:16,14.82
14,9,2024-12-11 13:12:14,17.7
92,3,2024-12-26 16:36:32,9.53
29,1,2024-12-06 15:10:08,11.06
56,7,2024-12-02 14:46:55,11.78
38,8,2024-12-19 18:30:11,9.72
16,1,2024-12-20 14:31:38,15.72
30,3,2024-12-06 11:15:31,18.53
35,4,2024-12-06 13:42:20,9.37
51,9,2024-12-02 20:07:56,17.3
65,3,2024-12-08 14:37:32,11.3
61,2,2024-12-17 12:52:18,9.21
19,10,2024-12-07 11:13:34,14.27
28,8,2024-12-26 18:00:27,13.42
75,9,2024-12-06 20:34:55,14.96
58,1,2024-12-31 15:00:30,17.6
9,10,2024-12-13 20:26:39,10.52
79,8,2024-12-09 13:04:26,14.81
59,9,2024-12-31 11:25:46,16.42
49,6,2024-12-20 14:50:33,20.37
99,8,2024-12-04 20:13:02,15.29
9,4,2024-12-13 11:20:49,14.83
87,6,2024-12-23 19:28:51,20.38
4,5,2024-12-13 13:10:18,15.23
68,3,2024-12-08 16:13:30,19.49
57,10,2024-12-28 12:22:37,15.9
28,7,2024-12-23 11:24:08,15.92
88,5,2024-12-11 11:14:47,15.07
40,8,2024-12-26 19:00:20,20.74
12,6,2024-12-26 18:21:28,18.97
33,4,2024-12-27 11:27:49,15.86
74,7,2024-12-28 15:10:46,12.87
51,4,2024-12-16 18:53:03,9.36
40,9,2024-12-30 15:07:04,12.52
82,8,2024-12-30 16:41:30,14.82
74,7,2024-12-27 17:14:08,20.34
3,7,2024-12-06 16:16:31,14.6
92,2,2024-12-21 12:35:26,14.96
20,5,2024-12-26 19:15:22,18.13
8,2,2024-12-27 16:00:37,17.74
62,2,2024-12-12 20:02:43,10.98
67,4,2024-12-31 19:45:44,10.82
20,4,2024-12-13 20:44:08,11.35
39,2,2024-12-28 15:03:25,10.39
9,1,2024-12-13 15:36:11,17.83
48,5,2024-12-01 13:17:05,10.7
54,1,2024-12-17 13:57:09,11.64
26,6,2024-12-05 12:44:06,18.1
16,1,2024-12-06 14:25:15,18.38
23,8,2024-12-14 15:57:09,17.81
11,5,2024-12-15 18:51:14,10.45
24,6,2024-12-22 20:04:25,10.0
1,9,2024-12-01 12:55:53,9.48
29,4,2024-12-23 15:59:17,14.66
40,6,2024-12-04 16:17:50,11.96
87,4,2024-12-29 18:15:39,19.44
88,5,2024-12-27 18:58:32,9.64
95,7,2024-12-16 16:31:29,12.64
96,7,2024-12-31 15:09:16,9.9
26,7,2024-12-13 16:36:49,14.45
89,7,2024-12-18 19:27:26,14.98
31,1,2024-12-23 12:51:01,18.73
90,10,2024-12-21 16:23:01,14.94
96,1,2024-12-24 20:20:04,18.1
65,1,2024-12-31 17:35:39,15.78
61,8,2024-12-23 18:26:34,13.44
10,3,2024-12-26 17:41:36,18.63
39,8,2024-12-11 14:10:48,16.15
72,9,2024-12-24 17:34:34,19.99
33,5,2024-12-04 12:01:38,11.18
41,5,2024-12-19 12:49:37,13.17
98,3,2024-12-19 12:01:54,14.55
63,1,2024-12-20 16:38:39,10.0
36,5,2024-12-25 15:02:31,12.43
78,1,2024-12-13 15:37:04,18.74
56,7,2024-12-17 19:20:46,10.49
50,9,2024-12-27 11:03:16,9.86
4,3,2024-12-22 11:57:15,9.16
7,10,2024-12-22 11:22:40,18.04
58,9,2024-12-24 12:10:44,10.93
38,1,2024-12-22 17:39:49,10.83
36,7,2024-12-14 12:43:22,20.62
57,9,2024-12-29 20:44:09,17.81
15,7,2024-12-20 15:54:07,18.06
48,9,2024-12-30 17:18:03,13.41
7,1,2024-12-12 16:11:38,17.79
1,6,2024-12-27 11:01:19,16.55
79,8,2024-12-22 19:01:25,18.4
83,5,2024-12-11 14:45:19,15.88
98,9,2024-12-19 12:45:43,16.92
27,2,2024-12-10 16:10:38,20.83
44,3,2024-12-30 11:54:01,9.2
6,7,2024-12-15 19:08:34,15.64
16,2,2024-12-07 15:58:12,18.1
99,7,2024-12-19 12:29:47,18.98
4,2,2024-12-23 20:00:55,13.76
95,6,2024-12-24 18:11:51,17.36
20,5,2024-12-15 12:13:49,9.19
77,5,2024-12-25 12:06:50,9.55
60,8,2024-12-28 12:42:01,12.86
37,9,2024-12-22 17:18:42,10.51
13,10,2024-12-12 13:09:01,14.69
98,9,2024-12-09 15:10:58,20.29
22,8,2024-12-03 18:11:52,11.81
38,10,2024-12-20 14:34:15,15.77
72,3,2024-12-16 15:55:41,16.14
9,3,2024-12-22 19:32:08,10.27
71,10,2024-12-10 13:24:04,16.48
4,4,2024-12-26 15:16:45,18.67
90,4,2024-12-08 20:02:32,9.03
78,3,2024-12-14 14:32:07,12.01
55,2,2024-12-28 12:57:19,19.21
65,9,2024-12-26 20:50:50,10.3
24,2,2024-12-06 12:39:58,14.46
25,10,2024-12-12 18:44:49,19.64
39,2,2024-12-16 14:22:17,18.22
72,10,2024-12-07 12:48:29,9.5
7,9,2024-12-16 16:06:41,18.33
3,4,2024-12-28 14:20:15,19.51
69,2,2024-12-15 18:35:08,20.24
48,5,2024-12-19 19:38:33,20.22
51,7,2024-12-26 13:50:16,13.77
93,1,2024-12-05 17:03:10,11.85
26,10,2024-12-15 15:53:13,18.85
60,10,2024-12-07 12:01:39,20.6
46,1,2024-12-29 14:50:19,15.49
49,2,2024-12-08 12:54:46,17.31
89,10,2024-12-10 20:07:52,15.6
75,9,2024-12-21 19:18:58,13.16
68,1,2024-12-03 11:05:28,20.76
92,9,2024-12-23 16:41:20,10.82
83,5,2024-12-01 18:37:37,10.96
45,5,2024-12-06 18:29:23,13.95
25,10,2024-12-22 18:58:17,14.39
80,6,2024-12-19 16:15:46,12.06
94,7,2024-12-04 16:34:08,18.25
92,5,2024-12-25 18:58:00,19.01
29,5,2024-12-05 15:35:22,19.24
34,1,2024-12-19 14:06:02,9.12
85,9,2024-12-15 15:21:29,19.46
54,9,2024-12-02 20:14:20,13.68
60,9,2024-12-18 18:10:40,15.29
99,6,2024-12-24 18:26:42,19.92
12,3,2024-12-20 11:40:40,19.39
10,7,2024-12-25 11:21:26,10.25
84,10,2024-12-28 16:35:35,11.62
82,10,2024-12-13 16:48:45,19.71
35,4,2024-12-27 20:30:09,11.88
29,2,2024-12-12 17:01:37,19.0
48,2,2024-12-24 11:46:33,14.8
99,1,2024-12-08 15:14:22,14.82
44,1,2024-12-10 13:40:10,17.33
14,7,2024-12-14 18:32:14,13.02
63,5,2024-12-07 19:49:52,11.17
13,10,2024-12-20 11:14:41,20.95
37,2,2024-12-09 18:42:54,9.57
51,8,2024-12-11 11:43:23,16.45
88,1,2024-12-08 17:41:16,9.31
71,6,2024-12-23 16:58:18,10.62
60,9,2024-12-25 14:25:57,16.19
2,4,2024-12-07 11:22:39,16.75
76,3,2024-12-09 19:34:08,17.7
91,3,2024-12-18 15:53:37,18.87
13,7,2024-12-09 15:58:26,11.14
26,5,2024-12-21 11:33:57,12.13
100,10,2024-12-02 12:19:26,9.33
79,10,2024-12-12 20:36:05,13.47
6,7,2024-12-03 16:16:45,16.44
54,8,2024-12-08 18:09:52,9.18
62,2,2024-12-04 18:32:27,17.06
41,4,2024-12-30 12:29:34,12.17
4,3,2024-12-29 20:08:23,18.67
30,2,2024-12-01 11:52:18,10.63
88,1,2024-12-10 14:52:58,9.05
70,5,2024-12-10 15:09:27,9.05
31,7,2024-12-18 18:50:24,16.32
25,5,2024-12-21 16:43:34,11.38
98,7,2024-12-25 20:28:31,20.37
10,5,2024-12-27 11:55:26,11.55
49,1,2024-12-12 18:29:19,20.95
91,1,2024-12-10 17:40:07,15.15
44,4,2024-12-11 13:28:43,20.85
65,4,2024-12-29 12:43:45,19.38
27,2,2024-12-23 20:00:55,10.19
89,8,2024-12-07 20:18:41,10.5
72,5,2024-12-28 17:30:40,10.07
95,3,2024-12-12 16:26:55,14.65
4,3,2024-12-14 16:53:51,20.58
53,1,2024-12-16 13:28:13,17.08
35,10,2024-12-27 14:50:55,13.15
13,3,2024-12-08 19:02:16,16.94
27,7,2024-12-14 17:36:07,20.6
40,7,2024-12-28 16:54:20,17.06
29,9,2024-12-19 20:52:46,13.49
92,2,2024-12-19 13:04:07,16.0
9,3,2024-12-24 15:07:45,13.64
46,7,2024-12-22 17:56:21,20.77
43,1,2024-12-21 13:55:35,9.52
80,3,2024-12-12 12:38:20,11.32
35,9,2024-12-13 12:04:45,16.54
35,4,2024-12-10 12:51:59,20.86
67,2,2024-12-30 20:04:12,12.77
38,9,2024-12-29 17:53:36,16.4
84,10,2024-12-29 19:01:21,17.32
50,3,2024-12-16 11:32:40,14.79
93,6,2024-12-22 16:07:42,13.69
23,10,2024-12-10 11:02:25,15.01
9,3,2024-12-10 12:51:50,17.49
8,5,2024-12-22 15:42:24,18.98
22,1,2024-12-22 19:21:41,17.25
15,2,2024-12-28 15:13:17,17.46
11,9,2024-12-30 13:42:10,18.31
42,7,2024-12-10 17:01:32,14.56
73,6,2024-12-18 13:46:37,20.35
99,9,2024-12-04 19:13:31,18.01
67,7,2024-12-15 14:09:23,14.58
94,9,2024-12-31 19:12:36,12.64
99,8,2024-12-17 18:48:03,19.5
82,4,2024-12-15 18:30:38,13.55
51,3,2024-12-07 17:40:40,12.85
37,6,2024-12-29 12:47:32,15.79
96,5,2024-12-09 15:47:08,11.04
81,4,2024-12-31 11:54:26,20.52
82,1,2024-12-17 13:19:42,20.83
94,10,2024-12-13 15:20:48,15.42
69,4,2024-12-23 19:54:37,19.83
86,8,2024-12-19 19:51:52,12.87
79,10,2024-12-23 11:29:50,14.65
90,5,2024-12-06 16:24:39,9.32
21,7,2024-12-24 20:08:45,19.85
67,6,2024-12-16 12:52:01,12.32
66,1,2024-12-08 16:48:47,10.7
15,10,2024-12-08 13:29:15,9.04
88,1,2024-12-11 19:58:11,17.07
36,2,2024-12-30 16:14:56,14.33
9,2,2024-12-15 18:24:24,11.53
25,7,2024-12-26 17:43:57,12.57
30,3,2024-12-19 17:56:27,18.44
42,1,2024-12-20 12:41:41,12.16
5,3,2024-12-03 12:02:41,15.56
69,9,2024-12-18 14:00:59,13.06
46,1,2024-12-12 11:22:43,11.44
59,5,2024-12-21 19:50:48,17.73
100,10,2024-12-07 12:00:44,9.65
68,10,2024-12-17 13:02:26,14.93
41,5,2024-12-22 20:07:32,13.05
49,5,2024-12-24 17:11:31,11.31
100,10,2024-12-19 20:51:56,15.72
3,10,2024-12-12 14:31:49,15.62
10,7,2024-12-07 13:29:08,10.34
64,9,2024-12-14 12:12:28,17.28
93,8,2024-12-26 14:36:01,14.78
71,6,2024-12-18 12:08:05,18.23
13,10,2024-12-13 15:39:30,12.12
84,10,2024-12-09 15:01:52,12.69
78,7,2024-12-12 20:53:37,16.06
6,6,2024-12-23 13:46:38,11.29
36,1,2024-12-03 13:03:07,11.29
40,6,2024-12-20 19:50:27,9.97
94,1,2024-12-04 20:21:16,13.44
67,7,2024-12-27 18:39:48,14.21
82,7,2024-12-21 19:30:03,15.29
17,2,2024-12-15 12:39:53,18.72
33,3,2024-12-14 16:06:37,20.83
68,5,2024-12-09 18:44:27,13.72
29,10,2024-12-18 16:58:48,13.68
3,5,2024-12-30 19:32:12,20.22
94,6,2024-12-23 12:34:58,16.94
63,8,2024-12-10 20:35:49,11.41
47,3,2024-12-01 18:34:52,12.19
84,3,2024-12-24 19:17:12,11.33
35,6,2024-12-10 19:14:06,16.83
49,5,2024-12-18 18:01:55,17.28
87,9,2024-12-29 11:55:59,12.34
63,1,2024-12-25 20:18:57,9.34
100,8,2024-12-26 18:06:42,18.03
